-892024-08-25 15:01:41,468 - INFO - Iniciando coleta de dados às 2024-08-25 15:01:41.468400
2024-09-10 12:19:35,812 - INFO - Categoria 0 inserida para o curso E-Learning
2024-09-10 12:19:35,813 - INFO - Categoria 9 inserida para o curso Análise Competitiva
2024-09-10 12:19:35,813 - INFO - Categoria 2 inserida para o curso Aprenda a fotografar com seu celular
2024-09-10 12:19:35,813 - INFO - Categoria 4 inserida para o curso Regularização Fundiária Urbana #01
2024-09-10 12:19:35,814 - INFO - Categoria 8 inserida para o curso Modelagem de Equações Estruturais com uso do SmartPLS3
2024-09-10 12:19:35,814 - INFO - Categoria 9 inserida para o curso Kubernetes #01
2024-09-10 12:19:35,814 - INFO - Categoria 9 inserida para o curso Implantação de Processos de Inovação
2024-09-10 12:19:35,815 - INFO - Categoria 9 inserida para o curso IRPF 2022 na Prática
2024-09-10 12:19:35,815 - INFO - Categoria 9 inserida para o curso Valuation por Multiplos
2024-09-10 12:19:35,815 - INFO - Categoria 9 inserida para o curso Linux - Terminal no dia a dia
2024-09-10 12:19:35,815 - INFO - Categoria 9 inserida para o curso  Capacitação para Pesquisa Ciêntifica
2024-09-10 12:19:35,816 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 1 (Ambiance)
2024-09-10 12:19:35,816 - INFO - Categoria 9 inserida para o curso Gestão de Projetos #01
2024-09-10 12:19:35,816 - INFO - Categoria 9 inserida para o curso Test Driven Development
2024-09-10 12:19:35,817 - INFO - Categoria 10 inserida para o curso Engenharia de Computação
2024-09-10 12:19:35,817 - INFO - Categoria 10 inserida para o curso Sistemas de Informação
2024-09-10 12:19:35,817 - INFO - Categoria 10 inserida para o curso Ciências Contábeis
2024-09-10 12:19:35,817 - INFO - Categoria 10 inserida para o curso Administração
2024-09-10 12:19:35,818 - INFO - Categoria 9 inserida para o curso Gestão da Inovação
2024-09-10 12:19:35,818 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 2 (Average)
2024-09-10 12:19:35,818 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 3 (Advanced)
2024-09-10 12:19:35,819 - INFO - Categoria 3 inserida para o curso Controle de Versão com Git
2024-09-10 12:19:35,819 - INFO - Categoria 9 inserida para o curso Epistemologias do Sul e Cultura Jurídica
2024-09-10 12:19:35,819 - INFO - Categoria 9 inserida para o curso LATEX com Overleaf para Artigos
2024-09-10 12:19:35,819 - INFO - Categoria 9 inserida para o curso MATLAB
2024-09-10 12:19:35,819 - INFO - Categoria 9 inserida para o curso Engenharia de Software com Ênfase em UML
2024-09-10 12:19:35,819 - INFO - Inserção de categorias concluída.
2024-09-10 12:19:35,820 - INFO - Iniciando inserção de cursos.
2024-09-10 12:19:35,823 - INFO - Curso E-Learning inserido.
2024-09-10 12:19:35,824 - INFO - Curso Análise Competitiva inserido.
2024-09-10 12:19:35,825 - INFO - Curso Aprenda a fotografar com seu celular inserido.
2024-09-10 12:19:35,826 - INFO - Curso Regularização Fundiária Urbana #01 inserido.
2024-09-10 12:19:35,827 - INFO - Curso Modelagem de Equações Estruturais com uso do SmartPLS3 inserido.
2024-09-10 12:19:35,828 - INFO - Curso Kubernetes #01 inserido.
2024-09-10 12:19:35,829 - INFO - Curso Implantação de Processos de Inovação inserido.
2024-09-10 12:19:35,830 - INFO - Curso IRPF 2022 na Prática inserido.
2024-09-10 12:19:35,831 - INFO - Curso Valuation por Multiplos inserido.
2024-09-10 12:19:35,832 - INFO - Curso Linux - Terminal no dia a dia inserido.
2024-09-10 12:19:35,834 - INFO - Curso  Capacitação para Pesquisa Ciêntifica inserido.
2024-09-10 12:19:35,835 - INFO - Curso HP 12C - Nível 1 (Ambiance) inserido.
2024-09-10 12:19:35,837 - INFO - Curso Gestão de Projetos #01 inserido.
2024-09-10 12:19:35,838 - INFO - Curso Test Driven Development inserido.
2024-09-10 12:19:35,839 - INFO - Curso Engenharia de Computação inserido.
2024-09-10 12:19:35,840 - INFO - Curso Sistemas de Informação inserido.
2024-09-10 12:19:35,841 - INFO - Curso Ciências Contábeis inserido.
2024-09-10 12:19:35,842 - INFO - Curso Administração inserido.
2024-09-10 12:19:35,843 - INFO - Curso Gestão da Inovação inserido.
2024-09-10 12:19:35,844 - INFO - Curso HP 12C - Nível 2 (Average) inserido.
2024-09-10 12:19:35,845 - INFO - Curso HP 12C - Nível 3 (Advanced) inserido.
2024-09-10 12:19:35,846 - INFO - Curso Controle de Versão com Git inserido.
2024-09-10 12:19:35,846 - INFO - Curso Epistemologias do Sul e Cultura Jurídica inserido.
2024-09-10 12:19:35,847 - INFO - Curso LATEX com Overleaf para Artigos inserido.
2024-09-10 12:19:35,848 - INFO - Curso MATLAB inserido.
2024-09-10 12:19:35,850 - INFO - Curso Engenharia de Software com Ênfase em UML inserido.
2024-09-10 12:19:35,850 - INFO - Inserção de cursos concluída.
2024-09-10 12:19:35,850 - INFO - Iniciando inserção de usuários e inscrições.
2024-09-10 12:19:35,850 - ERROR - Erro durante a coleta de dados: coletar_usuarios_do_curso() missing 1 required positional argument: 'curso_id'
2024-09-10 12:20:28,924 - INFO - Iniciando coleta de dados às 2024-09-10 12:20:28.924915
2024-09-10 12:20:29,098 - INFO - Cursos coletados com sucesso.
2024-09-10 12:20:29,098 - INFO - Iniciando inserção de categorias.
2024-09-10 12:20:29,208 - ERROR - Categoria com ID 0 não encontrada na API.
2024-09-10 12:20:29,209 - INFO - Categoria 0 inserida para o curso E-Learning
2024-09-10 12:20:29,210 - INFO - Categoria 9 inserida para o curso Análise Competitiva
2024-09-10 12:20:29,210 - INFO - Categoria 2 inserida para o curso Aprenda a fotografar com seu celular
2024-09-10 12:20:29,210 - INFO - Categoria 4 inserida para o curso Regularização Fundiária Urbana #01
2024-09-10 12:20:29,211 - INFO - Categoria 8 inserida para o curso Modelagem de Equações Estruturais com uso do SmartPLS3
2024-09-10 12:20:29,211 - INFO - Categoria 9 inserida para o curso Kubernetes #01
2024-09-10 12:20:29,211 - INFO - Categoria 9 inserida para o curso Implantação de Processos de Inovação
2024-09-10 12:20:29,211 - INFO - Categoria 9 inserida para o curso IRPF 2022 na Prática
2024-09-10 12:20:29,212 - INFO - Categoria 9 inserida para o curso Valuation por Multiplos
2024-09-10 12:20:29,212 - INFO - Categoria 9 inserida para o curso Linux - Terminal no dia a dia
2024-09-10 12:20:29,212 - INFO - Categoria 9 inserida para o curso  Capacitação para Pesquisa Ciêntifica
2024-09-10 12:20:29,212 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 1 (Ambiance)
2024-09-10 12:20:29,213 - INFO - Categoria 9 inserida para o curso Gestão de Projetos #01
2024-09-10 12:20:29,213 - INFO - Categoria 9 inserida para o curso Test Driven Development
2024-09-10 12:20:29,213 - INFO - Categoria 10 inserida para o curso Engenharia de Computação
2024-09-10 12:20:29,213 - INFO - Categoria 10 inserida para o curso Sistemas de Informação
2024-09-10 12:20:29,214 - INFO - Categoria 10 inserida para o curso Ciências Contábeis
2024-09-10 12:20:29,214 - INFO - Categoria 10 inserida para o curso Administração
2024-09-10 12:20:29,214 - INFO - Categoria 9 inserida para o curso Gestão da Inovação
2024-09-10 12:20:29,214 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 2 (Average)
2024-09-10 12:20:29,214 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 3 (Advanced)
2024-09-10 12:20:29,215 - INFO - Categoria 3 inserida para o curso Controle de Versão com Git
2024-09-10 12:20:29,215 - INFO - Categoria 9 inserida para o curso Epistemologias do Sul e Cultura Jurídica
2024-09-10 12:20:29,215 - INFO - Categoria 9 inserida para o curso LATEX com Overleaf para Artigos
2024-09-10 12:20:29,215 - INFO - Categoria 9 inserida para o curso MATLAB
2024-09-10 12:20:29,216 - INFO - Categoria 9 inserida para o curso Engenharia de Software com Ênfase em UML
2024-09-10 12:20:29,216 - INFO - Inserção de categorias concluída.
2024-09-10 12:20:29,216 - INFO - Iniciando inserção de cursos.
2024-09-10 12:20:29,219 - INFO - Curso E-Learning inserido.
2024-09-10 12:20:29,220 - INFO - Curso Análise Competitiva inserido.
2024-09-10 12:20:29,221 - INFO - Curso Aprenda a fotografar com seu celular inserido.
2024-09-10 12:20:29,223 - INFO - Curso Regularização Fundiária Urbana #01 inserido.
2024-09-10 12:20:29,224 - INFO - Curso Modelagem de Equações Estruturais com uso do SmartPLS3 inserido.
2024-09-10 12:20:29,225 - INFO - Curso Kubernetes #01 inserido.
2024-09-10 12:20:29,227 - INFO - Curso Implantação de Processos de Inovação inserido.
2024-09-10 12:20:29,228 - INFO - Curso IRPF 2022 na Prática inserido.
2024-09-10 12:20:29,230 - INFO - Curso Valuation por Multiplos inserido.
2024-09-10 12:20:29,232 - INFO - Curso Linux - Terminal no dia a dia inserido.
2024-09-10 12:20:29,235 - INFO - Curso  Capacitação para Pesquisa Ciêntifica inserido.
2024-09-10 12:20:29,237 - INFO - Curso HP 12C - Nível 1 (Ambiance) inserido.
2024-09-10 12:20:29,238 - INFO - Curso Gestão de Projetos #01 inserido.
2024-09-10 12:20:29,240 - INFO - Curso Test Driven Development inserido.
2024-09-10 12:20:29,241 - INFO - Curso Engenharia de Computação inserido.
2024-09-10 12:20:29,243 - INFO - Curso Sistemas de Informação inserido.
2024-09-10 12:20:29,245 - INFO - Curso Ciências Contábeis inserido.
2024-09-10 12:20:29,246 - INFO - Curso Administração inserido.
2024-09-10 12:20:29,249 - INFO - Curso Gestão da Inovação inserido.
2024-09-10 12:20:29,251 - INFO - Curso HP 12C - Nível 2 (Average) inserido.
2024-09-10 12:20:29,252 - INFO - Curso HP 12C - Nível 3 (Advanced) inserido.
2024-09-10 12:20:29,254 - INFO - Curso Controle de Versão com Git inserido.
2024-09-10 12:20:29,255 - INFO - Curso Epistemologias do Sul e Cultura Jurídica inserido.
2024-09-10 12:20:29,256 - INFO - Curso LATEX com Overleaf para Artigos inserido.
2024-09-10 12:20:29,258 - INFO - Curso MATLAB inserido.
2024-09-10 12:20:29,259 - INFO - Curso Engenharia de Software com Ênfase em UML inserido.
2024-09-10 12:20:29,259 - INFO - Inserção de cursos concluída.
2024-09-10 12:20:29,259 - INFO - Iniciando inserção de usuários e inscrições.
2024-09-10 12:20:29,260 - ERROR - Erro durante a coleta de dados: coletar_usuarios_do_curso() missing 1 required positional argument: 'curso_id'
2024-09-10 12:23:17,269 - INFO - Iniciando coleta de dados às 2024-09-10 12:23:17.269006
2024-09-10 12:23:17,454 - INFO - Cursos coletados com sucesso.
2024-09-10 12:23:17,454 - INFO - Iniciando inserção de categorias.
2024-09-10 12:23:17,566 - ERROR - Categoria com ID 0 não encontrada na API.
2024-09-10 12:23:17,567 - INFO - Categoria 0 inserida para o curso E-Learning
2024-09-10 12:23:17,569 - INFO - Categoria 9 inserida para o curso Análise Competitiva
2024-09-10 12:23:17,569 - INFO - Categoria 2 inserida para o curso Aprenda a fotografar com seu celular
2024-09-10 12:23:17,569 - INFO - Categoria 4 inserida para o curso Regularização Fundiária Urbana #01
2024-09-10 12:23:17,570 - INFO - Categoria 8 inserida para o curso Modelagem de Equações Estruturais com uso do SmartPLS3
2024-09-10 12:23:17,570 - INFO - Categoria 9 inserida para o curso Kubernetes #01
2024-09-10 12:23:17,570 - INFO - Categoria 9 inserida para o curso Implantação de Processos de Inovação
2024-09-10 12:23:17,571 - INFO - Categoria 9 inserida para o curso IRPF 2022 na Prática
2024-09-10 12:23:17,571 - INFO - Categoria 9 inserida para o curso Valuation por Multiplos
2024-09-10 12:23:17,571 - INFO - Categoria 9 inserida para o curso Linux - Terminal no dia a dia
2024-09-10 12:23:17,572 - INFO - Categoria 9 inserida para o curso  Capacitação para Pesquisa Ciêntifica
2024-09-10 12:23:17,572 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 1 (Ambiance)
2024-09-10 12:23:17,572 - INFO - Categoria 9 inserida para o curso Gestão de Projetos #01
2024-09-10 12:23:17,573 - INFO - Categoria 9 inserida para o curso Test Driven Development
2024-09-10 12:23:17,573 - INFO - Categoria 10 inserida para o curso Engenharia de Computação
2024-09-10 12:23:17,573 - INFO - Categoria 10 inserida para o curso Sistemas de Informação
2024-09-10 12:23:17,573 - INFO - Categoria 10 inserida para o curso Ciências Contábeis
2024-09-10 12:23:17,573 - INFO - Categoria 10 inserida para o curso Administração
2024-09-10 12:23:17,573 - INFO - Categoria 9 inserida para o curso Gestão da Inovação
2024-09-10 12:23:17,574 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 2 (Average)
2024-09-10 12:23:17,574 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 3 (Advanced)
2024-09-10 12:23:17,574 - INFO - Categoria 3 inserida para o curso Controle de Versão com Git
2024-09-10 12:23:17,574 - INFO - Categoria 9 inserida para o curso Epistemologias do Sul e Cultura Jurídica
2024-09-10 12:23:17,574 - INFO - Categoria 9 inserida para o curso LATEX com Overleaf para Artigos
2024-09-10 12:23:17,575 - INFO - Categoria 9 inserida para o curso MATLAB
2024-09-10 12:23:17,575 - INFO - Categoria 9 inserida para o curso Engenharia de Software com Ênfase em UML
2024-09-10 12:23:17,575 - INFO - Inserção de categorias concluída.
2024-09-10 12:23:17,575 - INFO - Iniciando inserção de cursos.
2024-09-10 12:23:17,578 - INFO - Curso E-Learning inserido.
2024-09-10 12:23:17,579 - INFO - Curso Análise Competitiva inserido.
2024-09-10 12:23:17,580 - INFO - Curso Aprenda a fotografar com seu celular inserido.
2024-09-10 12:23:17,581 - INFO - Curso Regularização Fundiária Urbana #01 inserido.
2024-09-10 12:23:17,582 - INFO - Curso Modelagem de Equações Estruturais com uso do SmartPLS3 inserido.
2024-09-10 12:23:17,583 - INFO - Curso Kubernetes #01 inserido.
2024-09-10 12:23:17,584 - INFO - Curso Implantação de Processos de Inovação inserido.
2024-09-10 12:23:17,585 - INFO - Curso IRPF 2022 na Prática inserido.
2024-09-10 12:23:17,585 - INFO - Curso Valuation por Multiplos inserido.
2024-09-10 12:23:17,586 - INFO - Curso Linux - Terminal no dia a dia inserido.
2024-09-10 12:23:17,587 - INFO - Curso  Capacitação para Pesquisa Ciêntifica inserido.
2024-09-10 12:23:17,588 - INFO - Curso HP 12C - Nível 1 (Ambiance) inserido.
2024-09-10 12:23:17,589 - INFO - Curso Gestão de Projetos #01 inserido.
2024-09-10 12:23:17,590 - INFO - Curso Test Driven Development inserido.
2024-09-10 12:23:17,591 - INFO - Curso Engenharia de Computação inserido.
2024-09-10 12:23:17,591 - INFO - Curso Sistemas de Informação inserido.
2024-09-10 12:23:17,592 - INFO - Curso Ciências Contábeis inserido.
2024-09-10 12:23:17,593 - INFO - Curso Administração inserido.
2024-09-10 12:23:17,594 - INFO - Curso Gestão da Inovação inserido.
2024-09-10 12:23:17,595 - INFO - Curso HP 12C - Nível 2 (Average) inserido.
2024-09-10 12:23:17,596 - INFO - Curso HP 12C - Nível 3 (Advanced) inserido.
2024-09-10 12:23:17,597 - INFO - Curso Controle de Versão com Git inserido.
2024-09-10 12:23:17,597 - INFO - Curso Epistemologias do Sul e Cultura Jurídica inserido.
2024-09-10 12:23:17,598 - INFO - Curso LATEX com Overleaf para Artigos inserido.
2024-09-10 12:23:17,599 - INFO - Curso MATLAB inserido.
2024-09-10 12:23:17,601 - INFO - Curso Engenharia de Software com Ênfase em UML inserido.
2024-09-10 12:23:17,601 - INFO - Inserção de cursos concluída.
2024-09-10 12:23:17,601 - INFO - Iniciando inserção de usuários e inscrições.
2024-09-10 12:23:17,601 - ERROR - Erro durante a coleta de dados: coletar_usuarios_do_curso() missing 1 required positional argument: 'curso_id'
2024-09-10 12:26:15,384 - INFO - Iniciando coleta de dados às 2024-09-10 12:26:15.384299
2024-09-10 12:26:15,578 - INFO - Cursos coletados com sucesso.
2024-09-10 12:26:15,578 - INFO - Iniciando inserção de categorias.
2024-09-10 12:26:15,695 - ERROR - Categoria com ID 0 não encontrada na API.
2024-09-10 12:26:15,696 - INFO - Categoria 0 inserida para o curso E-Learning
2024-09-10 12:26:15,697 - INFO - Categoria 9 inserida para o curso Análise Competitiva
2024-09-10 12:26:15,697 - INFO - Categoria 2 inserida para o curso Aprenda a fotografar com seu celular
2024-09-10 12:26:15,697 - INFO - Categoria 4 inserida para o curso Regularização Fundiária Urbana #01
2024-09-10 12:26:15,697 - INFO - Categoria 8 inserida para o curso Modelagem de Equações Estruturais com uso do SmartPLS3
2024-09-10 12:26:15,698 - INFO - Categoria 9 inserida para o curso Kubernetes #01
2024-09-10 12:26:15,698 - INFO - Categoria 9 inserida para o curso Implantação de Processos de Inovação
2024-09-10 12:26:15,698 - INFO - Categoria 9 inserida para o curso IRPF 2022 na Prática
2024-09-10 12:26:15,698 - INFO - Categoria 9 inserida para o curso Valuation por Multiplos
2024-09-10 12:26:15,699 - INFO - Categoria 9 inserida para o curso Linux - Terminal no dia a dia
2024-09-10 12:26:15,699 - INFO - Categoria 9 inserida para o curso  Capacitação para Pesquisa Ciêntifica
2024-09-10 12:26:15,699 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 1 (Ambiance)
2024-09-10 12:26:15,700 - INFO - Categoria 9 inserida para o curso Gestão de Projetos #01
2024-09-10 12:26:15,700 - INFO - Categoria 9 inserida para o curso Test Driven Development
2024-09-10 12:26:15,700 - INFO - Categoria 10 inserida para o curso Engenharia de Computação
2024-09-10 12:26:15,701 - INFO - Categoria 10 inserida para o curso Sistemas de Informação
2024-09-10 12:26:15,701 - INFO - Categoria 10 inserida para o curso Ciências Contábeis
2024-09-10 12:26:15,701 - INFO - Categoria 10 inserida para o curso Administração
2024-09-10 12:26:15,701 - INFO - Categoria 9 inserida para o curso Gestão da Inovação
2024-09-10 12:26:15,701 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 2 (Average)
2024-09-10 12:26:15,702 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 3 (Advanced)
2024-09-10 12:26:15,702 - INFO - Categoria 3 inserida para o curso Controle de Versão com Git
2024-09-10 12:26:15,702 - INFO - Categoria 9 inserida para o curso Epistemologias do Sul e Cultura Jurídica
2024-09-10 12:26:15,702 - INFO - Categoria 9 inserida para o curso LATEX com Overleaf para Artigos
2024-09-10 12:26:15,703 - INFO - Categoria 9 inserida para o curso MATLAB
2024-09-10 12:26:15,703 - INFO - Categoria 9 inserida para o curso Engenharia de Software com Ênfase em UML
2024-09-10 12:26:15,703 - INFO - Inserção de categorias concluída.
2024-09-10 12:26:15,703 - INFO - Iniciando inserção de cursos.
2024-09-10 12:26:15,706 - INFO - Curso E-Learning inserido.
2024-09-10 12:26:15,708 - INFO - Curso Análise Competitiva inserido.
2024-09-10 12:26:15,709 - INFO - Curso Aprenda a fotografar com seu celular inserido.
2024-09-10 12:26:15,710 - INFO - Curso Regularização Fundiária Urbana #01 inserido.
2024-09-10 12:26:15,711 - INFO - Curso Modelagem de Equações Estruturais com uso do SmartPLS3 inserido.
2024-09-10 12:26:15,712 - INFO - Curso Kubernetes #01 inserido.
2024-09-10 12:26:15,713 - INFO - Curso Implantação de Processos de Inovação inserido.
2024-09-10 12:26:15,714 - INFO - Curso IRPF 2022 na Prática inserido.
2024-09-10 12:26:15,716 - INFO - Curso Valuation por Multiplos inserido.
2024-09-10 12:26:15,717 - INFO - Curso Linux - Terminal no dia a dia inserido.
2024-09-10 12:26:15,719 - INFO - Curso  Capacitação para Pesquisa Ciêntifica inserido.
2024-09-10 12:26:15,721 - INFO - Curso HP 12C - Nível 1 (Ambiance) inserido.
2024-09-10 12:26:15,723 - INFO - Curso Gestão de Projetos #01 inserido.
2024-09-10 12:26:15,723 - INFO - Curso Test Driven Development inserido.
2024-09-10 12:26:15,724 - INFO - Curso Engenharia de Computação inserido.
2024-09-10 12:26:15,726 - INFO - Curso Sistemas de Informação inserido.
2024-09-10 12:26:15,726 - INFO - Curso Ciências Contábeis inserido.
2024-09-10 12:26:15,727 - INFO - Curso Administração inserido.
2024-09-10 12:26:15,728 - INFO - Curso Gestão da Inovação inserido.
2024-09-10 12:26:15,729 - INFO - Curso HP 12C - Nível 2 (Average) inserido.
2024-09-10 12:26:15,730 - INFO - Curso HP 12C - Nível 3 (Advanced) inserido.
2024-09-10 12:26:15,731 - INFO - Curso Controle de Versão com Git inserido.
2024-09-10 12:26:15,732 - INFO - Curso Epistemologias do Sul e Cultura Jurídica inserido.
2024-09-10 12:26:15,734 - INFO - Curso LATEX com Overleaf para Artigos inserido.
2024-09-10 12:26:15,734 - INFO - Curso MATLAB inserido.
2024-09-10 12:26:15,736 - INFO - Curso Engenharia de Software com Ênfase em UML inserido.
2024-09-10 12:26:15,736 - INFO - Inserção de cursos concluída.
2024-09-10 12:26:15,736 - INFO - Iniciando inserção de usuários e inscrições.
2024-09-10 12:26:15,737 - ERROR - Erro durante a coleta de dados: coletar_usuarios_do_curso() missing 1 required positional argument: 'curso_id'
2024-09-10 12:26:35,376 - INFO - Iniciando coleta de dados às 2024-09-10 12:26:35.376972
2024-09-10 12:26:35,551 - INFO - Cursos coletados com sucesso.
2024-09-10 12:26:35,551 - INFO - Iniciando inserção de categorias.
2024-09-10 12:26:35,658 - ERROR - Categoria com ID 0 não encontrada na API.
2024-09-10 12:26:35,659 - INFO - Categoria 0 inserida para o curso E-Learning
2024-09-10 12:26:35,660 - INFO - Categoria 9 inserida para o curso Análise Competitiva
2024-09-10 12:26:35,660 - INFO - Categoria 2 inserida para o curso Aprenda a fotografar com seu celular
2024-09-10 12:26:35,660 - INFO - Categoria 4 inserida para o curso Regularização Fundiária Urbana #01
2024-09-10 12:26:35,660 - INFO - Categoria 8 inserida para o curso Modelagem de Equações Estruturais com uso do SmartPLS3
2024-09-10 12:26:35,661 - INFO - Categoria 9 inserida para o curso Kubernetes #01
2024-09-10 12:26:35,661 - INFO - Categoria 9 inserida para o curso Implantação de Processos de Inovação
2024-09-10 12:26:35,661 - INFO - Categoria 9 inserida para o curso IRPF 2022 na Prática
2024-09-10 12:26:35,661 - INFO - Categoria 9 inserida para o curso Valuation por Multiplos
2024-09-10 12:26:35,662 - INFO - Categoria 9 inserida para o curso Linux - Terminal no dia a dia
2024-09-10 12:26:35,662 - INFO - Categoria 9 inserida para o curso  Capacitação para Pesquisa Ciêntifica
2024-09-10 12:26:35,662 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 1 (Ambiance)
2024-09-10 12:26:35,662 - INFO - Categoria 9 inserida para o curso Gestão de Projetos #01
2024-09-10 12:26:35,663 - INFO - Categoria 9 inserida para o curso Test Driven Development
2024-09-10 12:26:35,663 - INFO - Categoria 10 inserida para o curso Engenharia de Computação
2024-09-10 12:26:35,663 - INFO - Categoria 10 inserida para o curso Sistemas de Informação
2024-09-10 12:26:35,663 - INFO - Categoria 10 inserida para o curso Ciências Contábeis
2024-09-10 12:26:35,663 - INFO - Categoria 10 inserida para o curso Administração
2024-09-10 12:26:35,663 - INFO - Categoria 9 inserida para o curso Gestão da Inovação
2024-09-10 12:26:35,664 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 2 (Average)
2024-09-10 12:26:35,664 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 3 (Advanced)
2024-09-10 12:26:35,664 - INFO - Categoria 3 inserida para o curso Controle de Versão com Git
2024-09-10 12:26:35,665 - INFO - Categoria 9 inserida para o curso Epistemologias do Sul e Cultura Jurídica
2024-09-10 12:26:35,665 - INFO - Categoria 9 inserida para o curso LATEX com Overleaf para Artigos
2024-09-10 12:26:35,665 - INFO - Categoria 9 inserida para o curso MATLAB
2024-09-10 12:26:35,666 - INFO - Categoria 9 inserida para o curso Engenharia de Software com Ênfase em UML
2024-09-10 12:26:35,666 - INFO - Inserção de categorias concluída.
2024-09-10 12:26:35,666 - INFO - Iniciando inserção de cursos.
2024-09-10 12:26:35,669 - INFO - Curso E-Learning inserido.
2024-09-10 12:26:35,671 - INFO - Curso Análise Competitiva inserido.
2024-09-10 12:26:35,672 - INFO - Curso Aprenda a fotografar com seu celular inserido.
2024-09-10 12:26:35,673 - INFO - Curso Regularização Fundiária Urbana #01 inserido.
2024-09-10 12:26:35,675 - INFO - Curso Modelagem de Equações Estruturais com uso do SmartPLS3 inserido.
2024-09-10 12:26:35,676 - INFO - Curso Kubernetes #01 inserido.
2024-09-10 12:26:35,677 - INFO - Curso Implantação de Processos de Inovação inserido.
2024-09-10 12:26:35,678 - INFO - Curso IRPF 2022 na Prática inserido.
2024-09-10 12:26:35,679 - INFO - Curso Valuation por Multiplos inserido.
2024-09-10 12:26:35,680 - INFO - Curso Linux - Terminal no dia a dia inserido.
2024-09-10 12:26:35,681 - INFO - Curso  Capacitação para Pesquisa Ciêntifica inserido.
2024-09-10 12:26:35,683 - INFO - Curso HP 12C - Nível 1 (Ambiance) inserido.
2024-09-10 12:26:35,685 - INFO - Curso Gestão de Projetos #01 inserido.
2024-09-10 12:26:35,685 - INFO - Curso Test Driven Development inserido.
2024-09-10 12:26:35,687 - INFO - Curso Engenharia de Computação inserido.
2024-09-10 12:26:35,687 - INFO - Curso Sistemas de Informação inserido.
2024-09-10 12:26:35,688 - INFO - Curso Ciências Contábeis inserido.
2024-09-10 12:26:35,690 - INFO - Curso Administração inserido.
2024-09-10 12:26:35,691 - INFO - Curso Gestão da Inovação inserido.
2024-09-10 12:26:35,693 - INFO - Curso HP 12C - Nível 2 (Average) inserido.
2024-09-10 12:26:35,694 - INFO - Curso HP 12C - Nível 3 (Advanced) inserido.
2024-09-10 12:26:35,695 - INFO - Curso Controle de Versão com Git inserido.
2024-09-10 12:26:35,697 - INFO - Curso Epistemologias do Sul e Cultura Jurídica inserido.
2024-09-10 12:26:35,698 - INFO - Curso LATEX com Overleaf para Artigos inserido.
2024-09-10 12:26:35,699 - INFO - Curso MATLAB inserido.
2024-09-10 12:26:35,700 - INFO - Curso Engenharia de Software com Ênfase em UML inserido.
2024-09-10 12:26:35,701 - INFO - Inserção de cursos concluída.
2024-09-10 12:26:35,701 - INFO - Iniciando inserção de usuários e inscrições.
2024-09-10 12:26:35,701 - ERROR - Erro durante a coleta de dados: coletar_usuarios_do_curso() missing 1 required positional argument: 'curso_id'
2024-09-10 21:13:20,339 - INFO - Iniciando coleta de dados às 2024-09-10 21:13:20.339813
2024-09-10 21:13:20,448 - INFO - Iniciando inserção de usuários e inscrições.
2024-09-10 21:15:01,568 - INFO - Inserção de usuários e inscrições concluída.
2024-09-10 21:15:01,568 - INFO - Coleta e armazenamento concluídos às 2024-09-10 21:15:01.568591
2024-09-10 21:38:09,610 - INFO - Iniciando coleta de dados às 2024-09-10 21:38:09.610820
2024-09-10 21:38:09,742 - INFO - Iniciando inserção de usuários e inscrições.
2024-09-10 21:39:49,262 - INFO - Inserção de usuários e inscrições concluída.
2024-09-10 21:39:49,262 - INFO - Coleta e armazenamento concluídos às 2024-09-10 21:39:49.262285
2024-09-10 21:40:12,291 - INFO - Iniciando coleta de dados às 2024-09-10 21:40:12.291508
2024-09-10 21:40:12,417 - INFO - Iniciando inserção de usuários e inscrições.
2024-09-10 21:48:07,513 - INFO - Iniciando coleta de dados às 2024-09-10 21:48:07.513048
2024-09-10 21:48:07,640 - INFO - Iniciando inserção de usuários e inscrições.
2024-09-10 21:48:08,461 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:08,536 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:08,617 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:08,696 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:08,779 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
